id,number,acceptdate,sum,descriptionRu,customer_name,provider_name
7600030,84,10.04.2018 15:55,4464,Услуги почтовой связи,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ЦЕНТРАЛИЗОВАННАЯ БИБЛИОТЕЧНАЯ СИСТЕМА"" ПРИ ОТДЕЛЕ КУЛЬТУРЫ, РАЗВИТИЯ ЯЗЫКОВ, ФИЗИЧЕСКОЙ КУЛЬТУРЫ И СПОРТА ГОРОДА СТЕПНОГОРСКА","АСТАНИНСКИЙ ФИЛИАЛ АКЦИОНЕРНОГО ОБЩЕСТВА ""КАЗПОЧТА"" ""АСТАНИНСКИЙ ПОЧТАМТ"""
7600004,85,16.04.2018 11:39,139286,Проведение мероприятий за счет средств на представительские затраты (кофе-брейк),"ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""МИНИСТЕРСТВО ТРУДА И СОЦИАЛЬНОЙ ЗАЩИТЫ НАСЕЛЕНИЯ РЕСПУБЛИКИ КАЗАХСТАН""","РЕСПУБЛИКАНСКОЕ ГОСУДАРСТВЕННОЕ ПРЕДПРИЯТИЕ НА ПРАВЕ ХОЗЯЙСТВЕННОГО ВЕДЕНИЯ ""ДИПЛОМАТИЧЕСКИЙ СЕРВИС"" МИНИСТЕРСТВА ИНОСТРАННЫХ ДЕЛ РЕСПУБЛИКИ КАЗАХСТАН"
7600031,72/18 UKG,16.04.2018 19:04,8750,"Ботинки зимние мужские, размер 42","РЕСПУБЛИКАНСКОЕ ГОСУДАРСТВЕННОЕ ПРЕДПРИЯТИЕ НА ПРАВЕ ХОЗЯЙСТВЕННОГО ВЕДЕНИЯ ""КАЗАЭРОНАВИГАЦИЯ"" КОМИТЕТА ГРАЖДАНСКОЙ АВИАЦИИ МИНИСТЕРСТВА ИНДУСТРИИ И ИНФРАСТРУКТУРНОГО РАЗВИТИЯ РЕСПУБЛИКИ КАЗАХСТАН","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""SUPER FORM"""
7600083,104,15.04.2018 07:41,3000,Приобретеник анкеров,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""СРЕДНЯЯ ШКОЛА № 24"" АКИМАТА ГОРОДА НУР-СУЛТАН",ИП ДТ-Снаб
7600058,204,12.04.2018 11:06,15240,хозяйственные товары,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ ПРЕДПРИЯТИЕ НА ПРАВЕ ХОЗЯЙСТВЕННОГО ВЕДЕНИЯ ""ПАВЛОДАРСКИЙ ОБЛАСТНОЙ КАРДИОЛОГИЧЕСКИЙ ЦЕНТР"" УПРАВЛЕНИЯ ЗДРАВООХРАНЕНИЯ ПАВЛОДАРСКОЙ ОБЛАСТИ, АКИМАТА ПАВЛОДАРСКОЙ ОБЛАСТИ",ИП ГАВРИЛОВ В.С.
7600084,45,10.04.2018 15:15,223000,Услуги по аттестации оборудования/инструментов,"ГОСУДАРСТВЕННОЕ КОММУНАЛЬНОЕ ПРЕДПРИЯТИЕ НА ПРАВЕ ХОЗЯЙСТВЕННОГО ВЕДЕНИЯ ""ГОРОДСКАЯ БОЛЬНИЦА №2"" УПРАВЛЕНИЯ ЗДРАВООХРАНЕНИЯ ГОРОДА ШЫМКЕНТА","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""МЕДРЕМСТАНДАРТ"""
7600059,18,11.04.2018 16:57,121500,приобретение продуктов питания,"ГОСУДАРСТВЕННОЕ КАЗЕННОЕ КОММУНАЛЬНОЕ ПРЕДПРИЯТИЕ ""ЯСЛИ САД ""БАЛДАУРЕН"" АППАРАТА АКИМА СЕЛЬСКОГО ОКРУГА АҚҚУЛЫ РАЙОНА АҚҚУЛЫ, АКИМАТА РАЙОНА АҚҚУЛЫ",ИП Кабдрахимов К.К.
7600060,58/2018,16.04.2018 09:40,31400,Приобретение картриджа,"РЕСПУБЛИКАНСКОЕ ГОСУДАРСТВЕННОЕ ПРЕДПРИЯТИЕ НА ПРАВЕ ХОЗЯЙСТВЕННОГО ВЕДЕНИЯ ""КАЗГИДРОМЕТ"" МИНИСТЕРСТВА ЭКОЛОГИИ, ГЕОЛОГИИ И ПРИРОДНЫХ РЕСУРСОВ РЕСПУБЛИКИ КАЗАХСТАН","ИП ""КАКУШКИНА С.Ю."""
7600086,107,11.04.2018 21:29,7956,Приобретение скотч широкий,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""СРЕДНЯЯ ШКОЛА № 24"" АКИМАТА ГОРОДА НУР-СУЛТАН","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""TIM - NT"""
7600034,72,10.04.2018 16:52,161170,"Изготовление стендов, буклетов, визиток,знаков","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЖАМБЫЛСКИЙ ОБЛАСТНОЙ ОФТАЛЬМОЛОГИЧЕСКИЙ ЦЕНТР""","ИП  ""БИЛБОРД-ТАРАЗ"""
7600008,180047,10.04.2018 10:22,40320,бумага,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ОСНОВНАЯ СРЕДНЯЯ ШКОЛА №51"" АКИМАТА ГОРОДА КАРАГАНДЫ ГОСУДАРСТВЕННОГО УЧРЕЖДЕНИЯ ""ОТДЕЛ ОБРАЗОВАНИЯ ГОРОДА КАРАГАНДЫ""","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""КАНЦ VEKA ПЛЮС KZ"""
7600035,435,11.04.2018 12:36,200000,Услуга по замерам микроклимата,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ ПРЕДПРИЯТИЕ НА ПРАВЕ ХОЗЯЙСТВЕННОГО ВЕДЕНИЯ ""ВОСТОЧНО-КАЗАХСТАНСКАЯ ОБЛАСТНАЯ БОЛЬНИЦА"" УПРАВЛЕНИЯ ЗДРАВООХРАНЕНИЯ ВОСТОЧНО-КАЗАХСТАНСКОГО ОБЛАСТНОГО АКИМАТА","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ШЫҒЫС ЕНБЕК"""
7600009,180048,09.04.2018 17:53,11190,папка,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ОСНОВНАЯ СРЕДНЯЯ ШКОЛА №51"" АКИМАТА ГОРОДА КАРАГАНДЫ ГОСУДАРСТВЕННОГО УЧРЕЖДЕНИЯ ""ОТДЕЛ ОБРАЗОВАНИЯ ГОРОДА КАРАГАНДЫ""","ИП ""КАНЦЕЛЯРИЯ XXI VEKA"""
7600088,001140000590/181655/00,12.04.2018 16:08,17780,Болгарка,"ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""КАЗАХАВТОДОР""",ИП Снаб KZ
7600036,08-02/64,17.04.2018 10:23,668000,Приобретение прожекторов,"ГОСУДАРСТВЕННОЕ КОММУНАЛЬНОЕ КАЗЕННОЕ ПРЕДПРИЯТИЕ ""ГОСУДАРСТВЕННЫЙ АКАДЕМИЧЕСКИЙ РУССКИЙ ТЕАТР ДРАМЫ ИМЕНИ М. ГОРЬКОГО"" АКИМАТА ГОРОДА НУР-СУЛТАН","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""YANTAI MOON CO.,LTD (ЯНТАЙ МУН КО., ЛТД)"""
7600010,180,17.04.2018 18:05,240000,Приобретение мягкого инвентаря ср инв (пододеяльник),КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ «КРУГЛООЗЕРНОВСКИЙ ЦЕНТР ОКАЗАНИЯ СПЕЦИАЛЬНЫХ СОЦИАЛЬНЫХ УСЛУГ УПРАВЛЕНИЯ КООРДИНАЦИИ ЗАНЯТОСТИ И СОЦИАЛЬНЫХ ПРОГРАММ ЗАПАДНО-КАЗАХСТАНСКОЙ ОБЛАСТИ»,"У-Е ""УРАЛЬСКОЕ УПП КОГ"""
7600063,18,11.04.2018 12:19,65865,Услуги по поверке измерительных приборов,"ГОСУДАРСТВЕННОЕ КОММУНАЛЬНОЕ КАЗЕННОЕ ПРЕДПРИЯТИЕ ""ЯСЛИ-САД ""БАЛАПАН"" РАЙОНА ТУРАРА РЫСКУЛОВА, КУЛАНСКОГО СЕЛЬСКОГО ОКРУГА""","ЖАМБЫЛСКИЙ ФИЛИАЛ АКЦИОНЕРНОГО ОБЩЕСТВА ""НАЦИОНАЛЬНЫЙ ЦЕНТР ЭКСПЕРТИЗЫ И СЕРТИФИКАЦИИ"""
7600089,6,10.04.2018 12:59,862125,"Приобретение топлива, горюче-смазочных материалов (Бензин АИ-92)","РЕСПУБЛИКАНСКОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ШУ-ТАЛАССКАЯ БАССЕЙНОВАЯ ИНСПЕКЦИЯ ПО РЕГУЛИРОВАНИЮ ИСПОЛЬЗОВАНИЯ И ОХРАНЕ ВОДНЫХ РЕСУРСОВ КОМИТЕТА ПО ВОДНЫМ РЕСУРСАМ МИНИСТЕРСТВА ЭКОЛОГИИ, ГЕОЛОГИИ И ПРИРОДНЫХ РЕСУРСОВ РЕСПУБЛИКИ КАЗАХСТАН""","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ТАРАЗ VIP СЕРВИС"""
7600011,41/18-ЗЦП,10.04.2018 09:16,26250,Оперативная память,"РЕСПУБЛИКАНСКОЕ ГОСУДАРСТВЕННОЕ ПРЕДПРИЯТИЕ НА ПРАВЕ ХОЗЯЙСТВЕННОГО ВЕДЕНИЯ ""КАЗГИДРОМЕТ"" МИНИСТЕРСТВА ЭКОЛОГИИ, ГЕОЛОГИИ И ПРИРОДНЫХ РЕСУРСОВ РЕСПУБЛИКИ КАЗАХСТАН","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ВИСТ-СК"""
7600064,210,11.04.2018 18:43,8500,хозяйственные товары,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ ПРЕДПРИЯТИЕ НА ПРАВЕ ХОЗЯЙСТВЕННОГО ВЕДЕНИЯ ""ПАВЛОДАРСКИЙ ОБЛАСТНОЙ КАРДИОЛОГИЧЕСКИЙ ЦЕНТР"" УПРАВЛЕНИЯ ЗДРАВООХРАНЕНИЯ ПАВЛОДАРСКОЙ ОБЛАСТИ, АКИМАТА ПАВЛОДАРСКОЙ ОБЛАСТИ",ИП ГАВРИЛОВ В.С.
7600012,126,10.04.2018 14:47,21100,"Стиральный порошок, автомат","ГКП НА ПХВ ""ВЫСШИЙ МЕДИЦИНСКИЙ КОЛЛЕДЖ"" АКИМАТА ГОРОДА НУР-СУЛТАН","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ПРОМСТАЛЬЦЕНТР"""
7600038,433,11.04.2018 12:37,100000,"Услуга по замерам, осуществлению контроля за источниками не ионизирущего излучения и электромагнитных излучений","КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ ПРЕДПРИЯТИЕ НА ПРАВЕ ХОЗЯЙСТВЕННОГО ВЕДЕНИЯ ""ВОСТОЧНО-КАЗАХСТАНСКАЯ ОБЛАСТНАЯ БОЛЬНИЦА"" УПРАВЛЕНИЯ ЗДРАВООХРАНЕНИЯ ВОСТОЧНО-КАЗАХСТАНСКОГО ОБЛАСТНОГО АКИМАТА","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ШЫҒЫС ЕНБЕК"""
7600065,152,09.04.2018 16:58,24400,приобретение LED ламп,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ ПРЕДПРИЯТИЕ НА ПРАВЕ ХОЗЯЙСТВЕННОГО ВЕДЕНИЯ ""ПЕДАГОГИЧЕСКИЙ ВЫСШИЙ КОЛЛЕДЖ ИМЕНИ Б. АХМЕТОВА"" УПРАВЛЕНИЯ ОБРАЗОВАНИЯ ПАВЛОДАРСКОЙ ОБЛАСТИ, АКИМАТА ПАВЛОДАРСКОЙ ОБЛАСТИ",ИП  Куспанова  А. Р.
7600013,114,10.04.2018 10:28,94000,Приобретение запасных частей на автомобиль Хундай H-1,"ГОСУДАРСТВЕННОЕ КОММУНАЛЬНОЕ ПРЕДПРИЯТИЕ НА ПРАВЕ ХОЗЯЙСТВЕННОГО ВЕДЕНИЯ ""ОБЛАСТНАЯ СТАНЦИЯ СКОРОЙ МЕДИЦИНСКОЙ ПОМОЩИ"" ПРИ УПРАВЛЕНИИ ЗДРАВООХРАНЕНИЯ АКМОЛИНСКОЙ ОБЛАСТИ",ИП МАДИЯРОВ
7600039,97,09.04.2018 16:35,89232,Шина,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ ПРЕДПРИЯТИЕ ""УЗУНКОЛЬСКАЯ РАЙОННАЯ БОЛЬНИЦА» УПРАВЛЕНИЯ ЗДРАВООХРАНЕНИЯ АКИМАТА КОСТАНАЙСКОЙ ОБЛАСТИ""","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АНТЭК"""
7600040,225,10.04.2018 09:46,117000,электротовары,"РГП ""КАРАГАНДИНСКИЙ ГОСУДАРСТВЕННЫЙ УНИВЕРСИТЕТ ИМЕНИ АКАДЕМИКА Е. А. БУКЕТОВА""","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ТОРГОВЫЙ ДОМ ЛЭМ"""
7600066,31,10.04.2018 22:23,6500,Приобретение извести,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ КАЗЕННОЕ ПРЕДПРИЯТИЕ ""ЯСЛИ-САД ""БАЛДЫРҒАН"" ГОСУДАРСТВЕННОГО УЧРЕЖДЕНИЯ ""АППАРАТ АКИМА АКСУ-АЮЛИНСКОГО СЕЛЬСКОГО ОКРУГА ШЕТСКОГО РАЙОНА КАРАГАНДИНСКОЙ ОБЛАСТИ""",ИП Шакутов Д.С.
7600093,98,09.04.2018 16:56,101366,электротехника,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""АКСАЙСКИЙ ЦЕНТР ОКАЗАНИЯ СПЕЦИАЛЬНЫХ СОЦИАЛЬНЫХ УСЛУГ УПРАВЛЕНИЯ КООРДИНАЦИИ ЗАНЯТОСТИ И СОЦИАЛЬНЫХ ПРОГРАММ ЗАПАДНО-КАЗАХСТАНСКОЙ ОБЛАСТИ""",ИП РОГАНОВ ЮРИЙ
7602003,21,11.04.2018 09:23,214286,бензин АИ 92,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""СПЕЦИАЛИЗИРОВАННЫЙ ЛИЦЕЙ №165"" УПРАВЛЕНИЯ ОБРАЗОВАНИЯ ГОРОДА АЛМАТЫ","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АБОНЕНТСКИЙ ОТДЕЛ PETROLASIA"""
7602002,99,11.04.2018 10:35,147000,Услуга согласно приложению,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ТАРАЗЭНЕРГОЦЕНТР""","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЛЕКС-АВТО"""
7602055,168,11.04.2018 10:48,140000,Услуги по оформлению столовой и входной группы,"ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""АППАРАТ АКИМА ГОРОДА СЕМЕЙ ВОСТОЧНО-КАЗАХСТАНСКОЙ ОБЛАСТИ""",ИП ГОНЧАРЕНКО ЛЮДМИЛА ВЛАДИМИРОВНА
7602029,19,11.04.2018 13:11,1000000,Государственный соцальный заказ 2018 год по организации реабилиатационных и спортивных (лечебно-физкультурных) занятий для детей с ограниченными возможностями 6-16 лет.,"ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""АКТАУСКИЙ ГОРОДСКОЙ ЦЕНТР СОЦИАЛЬНОГО ОБСЛУЖИВАНИЯ НА ДОМУ""","ОБЩЕСТВЕННЫЙ ФОНД ""ӨРКЕНИЕТТІ КЕЛЕШЕК"""
7602082,93,18.04.2018 09:08,838000,Изготовление стенда,"ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""СЛУЖБА ПОЖАРОТУШЕНИЯ И АВАРИЙНО-СПАСАТЕЛЬНЫХ РАБОТ ДЕПАРТАМЕНТА ПО ЧРЕЗВЫЧАЙНЫМ СИТУАЦИЯМ КОСТАНАЙСКОЙ ОБЛАСТИ (ГОРОД КОСТАНАЙ) КОМИТЕТА ПО ЧРЕЗВЫЧАЙНЫМ СИТУАЦИЯМ МИНИСТЕРСТВА ВНУТРЕННИХ ДЕЛ РЕСПУБЛИКИ КАЗАХСТАН""",Avenir Brillant
7602056,283,11.04.2018 22:24,479250,"Адгезивный мат из 30 одноразовых листов, Покрытие с клеевой прослойкой для удержания механических частиц с обуви","КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ ПРЕДПРИЯТИЕ НА ПРАВЕ ХОЗЯЙСТВЕННОГО ВЕДЕНИЯ ""ПАВЛОДАРСКАЯ ОБЛАСТНАЯ ДЕТСКАЯ БОЛЬНИЦА"" УПРАВЛЕНИЯ ЗДРАВООХРАНЕНИЯ ПАВЛОДАРСКОЙ ОБЛАСТИ, АКИМАТА ПАВЛОДАРСКОЙ ОБЛАСТИ","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""АЛЬТАРИС"""
7602083,60-04-18,11.04.2018 09:36,744500,Приобретение прочих запасов,"РЕСПУБЛИКАНСКОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ШЫМКЕНТСКАЯ ПРОТИВОЧУМНАЯ СТАНЦИЯ"" КОМИТЕТА КОНТРОЛЯ КАЧЕСТВА И БЕЗОПАСНОСТИ ТОВАРОВ И УСЛУГ МИНИСТЕРСТВА ЗДРАВООХРАНЕНИЯ РЕСПУБЛИКИ КАЗАХСТАН","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""КОММУНАР"""
7602004,13,16.04.2018 11:10,7065,"Размещение ТБО (прием, складирование, захоронение)","ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""АППАРАТ АКИМА СЕЛА ЕВГЕНОВКА""",ИП БОРАМБАЕВ Е.Ж.
7602084,132,12.04.2018 08:36,311800,Приобретение продуктов питания,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""ТЕХНОЛОГИЧЕСКИЙ КОЛЛЕДЖ ГОРОДА АЛТАЙ"" УПРАВЛЕНИЯ ОБРАЗОВАНИЯ ВОСТОЧНО-КАЗАХСТАНСКОЙ ОБЛАСТИ",ИП Архипов С.А.
7602005,55,15.04.2018 09:36,16400,Папка,"ФИЛИАЛ РЕСПУБЛИКАНСКОГО ГОСУДАРСТВЕННОГО КАЗЕННОГО ПРЕДПРИЯТИЯ ""ЦЕНТР СУДЕБНЫХ ЭКСПЕРТИЗ МИНИСТЕРСТВА ЮСТИЦИИ РЕСПУБЛИКИ КАЗАХСТАН"" ИНСТИТУТ СУДЕБНЫХ ЭКСПЕРТИЗ ПО КЫЗЫЛОРДИНСКОЙ ОБЛАСТИ","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СОЦИУС 2010"""
7602032,21,11.04.2018 15:38,428571,Внедрение программы 1С:Предприятие 8.3 Бухгалтерия для госпредприятий Казахстана и Обучение программы 1С:Предприятие 8.3 Бухгалтерия для госпредприятие Казахстана,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ КАЗЕННОЕ ПРЕДПРИЯТИЕ ДЕТСКИЙ САД «БАЛБОБЕК» КОММУНАЛЬНОГО ГОСУДАРСТВЕННОГО УЧРЕЖДЕНИЯ ""АППАРАТ АКИМА СЕЛЬСКОГО ОКРУГА ЖАНАКУРЫЛЫС""","ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""JSOFT"""
7602058,160440007161/186281/00,15.04.2018 01:23,23000,"ӘТВЕО Жамбыл облысы бойынша департаментіне Шарлы қалам,пластмасса немесе пластик корпусты,көк стерженмен 0,5 мм",НЕКОММЕРЧЕСКОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО «ГОСУДАРСТВЕННАЯ КОРПОРАЦИЯ «ПРАВИТЕЛЬСТВО ДЛЯ ГРАЖДАН»,"ИП ЖК ""Жігер мен Бек компания"""
7602085,91,11.04.2018 09:51,47208,Проверка знаний ответственных лиц за электро и теплохозяйство. Профилактические испытания и измерения в электроустановках.,"ГОСУДАРСТВЕННОЕ КОММУНАЛЬНОЕ ПРЕДПРИЯТИЕ НА ПРАВЕ ХОЗЯЙСТВЕННОГО ВЕДЕНИЯ ""ГОРОДСКАЯ ПОЛИКЛИНИКА №3"" УПРАВЛЕНИЯ ЗДРАВООХРАНЕНИЯ АКИМАТА ЗАПАДНО-КАЗАХСТАНСКОЙ ОБЛАСТИ","ФИЛИАЛ ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""КАЗЭНЕРГОЭКСПЕРТИЗА"" В ГОРОДЕ УРАЛЬСК"""
7602033,101 ОИ ПЗ,02.04.2018 00:00,98393,сантехнические товары,"ТОВАРИЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ШАХТИНСКВОДОКАНАЛ""","ИП ""Файзулин"""
7602059,68,13.04.2018 12:23,170300,Работа по ремонту автомобиль на KIA Mohave с замены запасных частей,"ГОСУДАРСТВЕННОЕ УЧРЕЖДЕНИЕ ""АППАРАТ АКИМА ДЖАНГЕЛЬДИНСКОГО РАЙОНА""",ИП Индивидуальный предприниматель Баймағанбет Гаухар Қабдоллақызы
7602007,20,11.04.2018 12:21,21300,Приобретение насоса,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ КАЗЕННОЕ ПРЕДПРИЯТИЕ ""ЯСЛИ-САД АҚҚУ"" АКИМАТА ГОРОДА АБАЙ КАРАГАНДИНСКОЙ ОБЛАСТИ",ИП Шудло Т.Д.
7602086,21,20.08.2018 17:00,130500,Столы для группы Құлпынай по стандарту,"КОММУНАЛЬНОЕ ГОСУДАРСТВЕННОЕ КАЗЕННОЕ ПРЕДПРИЯТИЕ ""ЯСЛИ-САД № 59"" УПРАВЛЕНИЯ ОБРАЗОВАНИЯ ГОРОДА АЛМАТЫ","ИП ""АЛЬТАИР"""
